날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-06-11,아산,서울아산병원,중앙일보,서울아산병원 국내 최대 중입자치료센터 착공… 2031년 가동,,서울아산병원이 11일 ‘꿈의 암 치료기’로 불리는 중입자치료기 도입을 위한 착공식을 개최했다. 서울아산병원에 따르면 중입자치료센터는 기존 지상주차장 부지에 연면적 3만9502㎢(약 1만1949평)에 총 12층(지하 3층...,https://www.joongang.co.kr/article/25435987,https://n.news.naver.com/mnews/article/025/0003529822?sid=102,2026-06-11 17:11,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,dizzo,"서울아산병원, 국내 최대 규모 중입자치료센터 착공…2031년 가동 목표",,김정아 기자 | 서울아산병원이 국내 최대 규모 중입자치료센터 건립 공사에 착수했다. 지난해 중입자치료기 도입 계획을 발표한 데 이어 실제 건설 단계에 들어서면서 중입자치료 인프라 구축에 속도를 내게 됐다....,http://digitalchosun.dizzo.com/site/data/html_dir/2026/06/11/2026061180120.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/06/11/2026061180120.html,2026-06-11 16:22,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,doctorstimes,[제약업계 소식] 6월 11일,,"16일에는 서울아산병원 호흡기내과 이세원 교수가 천식 치료 전략을 소개하며, 여의도성모병원 내분비내과 권혁상 교수와 일산백병원 순환기내과 권성욱 교수가 LDL-C 목표치 달성을 위한 이상지질혈증 관리 전략을...",http://www.doctorstimes.com/news/articleView.html?idxno=238502,http://www.doctorstimes.com/news/articleView.html?idxno=238502,2026-06-11 16:08,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"서울아산병원 국내 최대 중입자치료센터 착공, 2031년 난치암 치료 가동...",,<서울아산병원> 서울아산병원이 난치성 암 치료 역량을 높이기 위해 중입자치료센터 건립에 들어간다. 서울아산병원은 11일 서울 송파구에서 중입자치료센터 착공식을 열고 2031년 가동을 목표로 센터 건립을 시작한다고...,https://www.businesspost.co.kr/BP?command=article_view&num=439773,https://www.businesspost.co.kr/BP?command=article_view&num=439773,2026-06-11 15:24,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,한국경제,"서울아산병원, 중입자 치료시설 착공…2031년 가동 목표",,연간 암 환자 106만명을 치료하는 서울아산병원이 차세대 방사선 치료기로 꼽히는 중입자치료기를 2031년 가동한다. 국내 시설 중엔 최대 규모다. 서울아산병원은 11일 중입자치료센터 착공식을 열었다고 밝혔다. 이날...,https://www.hankyung.com/article/202606110953i,https://n.news.naver.com/mnews/article/015/0005297689?sid=105,2026-06-11 15:12,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,co,"여성건강 넘어 만성질환까지…한국오가논, 학술 심포지엄 개최",,16일에는 서울아산병원 호흡기내과 이세원 교수가 천식 치료 전략을 주제로 강의한다. 이후 순천향대학교 현민수 명예교수의 좌장 아래 여의도성모병원 내분비내과 권혁상 교수와 일산백병원 순환기내과 권성욱...,https://www.kpanews.co.kr/news/articleView.html?idxno=536551,https://www.kpanews.co.kr/news/articleView.html?idxno=536551,2026-06-11 15:12,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,중입자치료 경쟁 본격화…오는 2031년 가동 목표 서울아산병원 중입자치...,,"11일 열린 서울아산병원 중입자치료센터 착공식에서 관계자들이 시삽을 하고 있다. 왼쪽 첫 번째부터 정경구 IPARK현대산업개발 대표, 이창규 DK메디칼솔루션 회장, 코우 이소기미 니켄세케이 설계부문 대표, 츠토무...",http://www.mkhealth.co.kr/news/articleView.html?idxno=78905,http://www.mkhealth.co.kr/news/articleView.html?idxno=78905,2026-06-11 15:08,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,bokuennews,"서울아산병원, 중입자치료센터 착공… 2031년 가동",,"11일 열린 서울아산병원 중입자치료센터 착공식에서 관계자들이 시삽을 하고 있다. 왼쪽 첫 번째부터 정경구 IPARK현대산업개발 대표, 이창규 DK메디칼솔루션 회장, 코우 이소기미 니켄세케이社 설계부문 대표, 츠토무...",http://www.bokuennews.com/news/article.html?no=279615,http://www.bokuennews.com/news/article.html?no=279615,2026-06-11 15:08,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,연합뉴스,"정몽준 이사장, 서울아산병원 중입자치료센터 착공식 참석",,"11일 열린 서울아산병원 중입자치료센터 착공식에서 관계자들이 시삽을 하고 있다. 왼쪽부터 정경구 IPARK현대산업개발 대표, 이창규 DK메디칼솔루션 회장, 코우 이소기미 니켄세케이사 설계부문 대표, 츠토무...",https://www.yna.co.kr/view/PYH20260611140300013?input=1196m,https://n.news.naver.com/mnews/article/001/0016133416?sid=102,2026-06-11 14:43,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,연합뉴스,"정몽준 이사장, 서울아산병원 중입자치료센터 착공식 축사",,정몽준 아산재단 이사장이 11일 열린 서울아산병원 중입자치료센터 착공식에서 축사하고 있다. 2026.6.11 [서울아산병원 제공. 재판매 및 DB 금지],https://www.yna.co.kr/view/PYH20260611140200013?input=1196m,https://n.news.naver.com/mnews/article/001/0016133413?sid=102,2026-06-11 14:42,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,k-health,"서울아산병원, '꿈의 암 치료' 중입자치료센터 착공…2031년 가동 목표",,서울아산병원은 서울 송파구 병원 부지에서 중입자치료센터 착공식을 개최하고 중입자치료기 도입을 위한 본격적인 공사에 착수했다. 서울아산병원은 11일 서울 송파구 병원 부지에서 중입자치료센터 착공식을 열고...,https://www.k-health.com/news/articleView.html?idxno=92953,https://www.k-health.com/news/articleView.html?idxno=92953,2026-06-11 14:16,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,코메디닷컴,"반년씩 기다리는 '꿈의 암 치료'…서울아산병원, 국내 최대 중입자센터...",,최신 암 치료방법인 중입자 치료기가 서울아산병원에 들어선다. 한국 최대 규모의 중입자치료센터도 함께 건설된다. 중입자 치료는 일명 '꿈의 암 치료'라 불린다. 기존 방사선 치료보다 암세포를 죽이는 능력이...,https://kormedi.com/?p=2823891,https://n.news.naver.com/mnews/article/296/0000101418?sid=102,2026-06-11 14:12,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,이데일리,"난치성 암 환자에 희망, 서울아산병원 중입자치료센터 착공",,"서울아산병원이 2031년 가동을 목표로 중입자치료센터를 건립한다. 이 센터는 일본 도시바사의 최첨단 중입자치료기 3대를 포함해 다양한 입자를 활용하는 멀티이온빔 장비를 도입, 난치성 암 환자에게 맞춤형...",https://www.edaily.co.kr/news/newspath.asp?newsid=04109846645480736,https://n.news.naver.com/mnews/article/018/0006303044?sid=102,2026-06-11 14:12,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,heraldcorp,서울아산병원 중입자치료센터 착공…국내최대규모로 2031년 가동,,"열린 서울아산병원 중입자치료센터 착공식에서 관계자들이 시삽을 하고 있다. 왼쪽 첫 번째부터 정경구 IPARK현대산업개발 대표, 이창규 DK메디칼솔루션 회장, 코우 이소기미 니켄세케이社 설계부문 대표, 츠토무...",https://biz.heraldcorp.com/article/10769736?ref=naver,https://n.news.naver.com/mnews/article/016/0002655302?sid=101,2026-06-11 14:05,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,hankookilbo,"서울아산병원, 5년 뒤 국내 최대 중입자치료센터 운영한다",,"서울아산병원이 2031년부터 국내 최대 규모 중입자치료센터를 운영한다. 서울아산병원은 11일 서울 송파구 병원에서 착공식을 열고, 5년 뒤 가동을 목표로 하는 중입자치료센터의 청사진을 공개했다. 이날 행사에는 정몽준...",https://www.hankookilbo.com/news/article/A2026061110080000813?did=NA,https://n.news.naver.com/mnews/article/469/0000935907?sid=103,2026-06-11 14:05,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,매일경제,난치암 환자들의 희망...서울아산병원 ‘꿈의 암 치료’ 2031년 가동,,국내최대 ‘중입자치료센터’ 첫 삽 장비에 ‘멀티이온빔’ 기술 적용해 치료시간 단축·내성 강한 종양 잡아 서울아산병원이 ‘꿈의 암 치료’로 불리는 중입자치료센터 건립을 위한 첫 삽을 떴다. 서울아산병원은 11일...,https://www.mk.co.kr/article/12071512,https://n.news.naver.com/mnews/article/009/0005692425?sid=103,2026-06-11 13:56,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,co,서울아산병원 ‘국내 최대’ 중입자치료센터 짓는다…2031년 가동 목표,,"이투데이=한성주 기자 | 연면적 4만㎡ 규모…기존 탄소뿐 아니라 헬륨, 네온, 산소 멀티이온빔 도입 중입자치료센터 난치성 암환자 대상 맞춤형 정밀의료 실현 서울아산병원이 최첨단 암 치료 장비인 중입자치료기 도입을...",https://www.etoday.co.kr/news/view/2592603,https://www.etoday.co.kr/news/view/2592603,2026-06-11 13:42,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,뉴스1,서울아산병원 중입자치료센터 착공,,"= 11일 서울 송파구 서울아산병원에서 열린 중입자치료센터 착공식에서 관계자들이 시삽하고 있다. 왼쪽부터 정경구 IPARK현대산업개발 대표, 이창규 DK메디칼솔루션 회장, 코우 이소기미 니켄세케이사(社)...",https://www.news1.kr/photos/7954073,https://n.news.naver.com/mnews/article/421/0008998346?sid=105,2026-06-11 13:40,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,보건복지부,서울아산병원 최첨단 암치료 중입자치료센터 착공,,서울아산병원이 중입자치료센터 건립을 통해 난치성 암환자에게 맞춤형 정밀의료를 실현하고 새로운 치료 기회를 제공하는 등 국내 암 치료 수준 향상에 나선다. 서울아산병원은 11일 2031년 완공 목표로 중입자치료센터...,https://www.bosa.co.kr/news/articleView.html?idxno=3006077,https://www.bosa.co.kr/news/articleView.html?idxno=3006077,2026-06-11 13:40,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,뉴스1,서울아산병원 중입자치료센터 착공 축사하는 정몽준 이사장,,= 정몽준 아산재단 이사장이 11일 서울 송파구 서울아산병원에서 열린 중입자치료센터 착공식에서 축사하고 있다. 오는 2031년 가동을 목표로 공사에 들어가는 '중입자치료센터'는 연면적 3만9502㎡(약 1만1949평)...,https://www.news1.kr/photos/7954074,https://n.news.naver.com/mnews/article/421/0008998347?sid=105,2026-06-11 13:40,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,중앙일보,“위고비 없이 위고비 효과 본다” 떡볶이 맛 없어지는 비밀,,이에 우창윤 서울아산병원 통합내과 진료부교수는 “절식은 의지로 허기를 이기는 것이 아니다. 호르몬을 이해해 ‘올바른 방법’으로 시도해야 가능하다”고 말합니다. ‘의지’ 또한 호르몬에 의해 좌우된다는...,https://www.joongang.co.kr/article/25435901,https://n.news.naver.com/mnews/article/025/0003529745?sid=103,2026-06-11 13:37,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,조선일보,세브란스병원 독주 끝… 서울대병원·서울아산병원 중입자 경쟁 합류,,11일 의료계에 따르면 서울아산병원은 이날 2031년 가동을 목표로 중입자치료센터 건립 공사에 착수했다. 연면적 3만9502㎡ 규모의 센터에는 회전형 치료기 2대와 고정형 치료기 1대가 들어설 예정이다. 국내 중입자치료센터...,https://health.chosun.com/site/data/html_dir/2026/06/11/2026061101913.html,https://n.news.naver.com/mnews/article/346/0000111248?sid=103,2026-06-11 13:12,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,오미크론 감염 경험했어도 2가 백신 접종하면 중화항체 유지,,"최근 대한내과학회 학술지 KJIM에는 서울아산병원 김성한 교수(감염내과) 연구팀이 전향적 코호트 연구 결과를 발표했다(doi.org/10.3904/kjim.2025.246). 오미크론 감염 후 2가 백신 접종군, 항체 반응 가장 강해 이번...",https://www.monews.co.kr/news/articleView.html?idxno=411704,https://www.monews.co.kr/news/articleView.html?idxno=411704,2026-06-11 12:06,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,메디칼타임즈,속속 도입되는 중입자 치료기…서울아산병원 2031년 가동,,신촌세브란스에 이어 서울아산병원이 2031년 가동을 목표로 중입자 치료기를 도입한다. 특히 서울아산병원은 중입자치료센터에 멀티 이온빔 시스템은 물론 영상 유도 시스템 등 첨단 장비를 대거 도입한다는 점에서 과연...,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169197&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169197&ref=naverpc,2026-06-11 12:06,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,dailymedi,"서울아산병원, 국내 최대 '중입자치료센터' 착공",,﻿﻿﻿﻿국내에서 가장 많은 연간 106만명의 암환자를 진료하는 서울아산병원(원장 박승일)이 최첨단 암 치료 장비인 중입자치료기 도입을 위한 착공에 들어간다. 병원은 중입자치료센터 건립을 통해 난치성 암환자에게...,https://www.dailymedi.com/news/news_view.php?wr_id=937266,https://www.dailymedi.com/news/news_view.php?wr_id=937266,2026-06-11 11:56,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,메디칼타임즈,"한국오가논, 학술 심포지엄 '2026 오가논위크' 개최",,"16일에는 ▲천식치료, 더 쉽게 더 잘 되게: add on 효과(서울아산병원 호흡기내과 이세원 교수) 강의를 시작으로, 순천향대학교 명예교수 현민수 교수를 좌장으로 한 ▲빠르게 시작하는 LDL-C 관리: CKM 시대, 보다 빠른 LDL-C...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169200&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169200&ref=naverpc,2026-06-11 11:56,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,중앙일보,"서울아산병원, ‘꿈의 암 치료’ 중입자치료센터 2031년 가동 목표",,서울아산병원이 난치성 암 환자들에게 새로운 희망을 선사할 최첨단 중입자치료센터 건립에 본격적으로 나섰다. 서울아산병원은 11일 착공식을 열고 2031년 가동을 목표로 하는 중입자치료센터 공사를 시작했다고...,https://www.joongang.co.kr/article/25435848,https://n.news.naver.com/mnews/article/025/0003529696?sid=102,2026-06-11 11:02,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,koreahealthlog,"서울아산병원, 2031년 국내 최대 규모 중입자치료센터 가동한다",,"국내 암환자 8명 중 1명을 치료하며 연간 106만 명의 암환자를 진료하고 있는 서울아산병원이 최첨단 암 치료 장비인 중입자치료기 도입을 위한 착공에 들어간다. 서울아산병원은 2031년 가동을 목표로 연면적 39,502㎡(약 11...",https://www.koreahealthlog.com/news/articleView.html?idxno=57557,https://www.koreahealthlog.com/news/articleView.html?idxno=57557,2026-06-11 10:42,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"서울아산병원, 국내 최대 중입자치료센터 착공…2031년 운영 목표",,서울아산병원이 차세대 암 치료 인프라 구축을 위해 중입자치료센터 건립에 본격 착수한다. 난치성 암 치료 역량을 강화하고 정밀의료 기반의 맞춤형 암 치료 체계를 구축하기 위한 대규모 프로젝트다. 11일...,https://www.ebn.co.kr/news/articleView.html?idxno=1712119,https://www.ebn.co.kr/news/articleView.html?idxno=1712119,2026-06-11 10:24,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,라포르시안,"서울아산병원, '중입자치료센터' 건립 착수…""2031년 가동 목표""",,서울아산병원(병원장 박승일)이 최첨단 암 치료 장비인 중입자 치료기 도입을 위한 '중입자치료센터' 건립에 본격 착수한다. 국내 암 환자 8명 중 1명을 치료하고 연간 106만 명의 암 환자를 진료하고 있는...,https://www.rapportian.com/news/articleView.html?idxno=236938,https://www.rapportian.com/news/articleView.html?idxno=236938,2026-06-11 10:18,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,bokuennews,"한국오가논, '2026 오가논위크' 개최… 주요 질환 치료 지견 공유",,"16일에는 ▲천식치료, 더 쉽게 더 잘 되게: add on 효과(서울아산병원 호흡기내과 이세원 교수) 강의를 시작으로, 순천향대학교 명예교수 현민수 교수를 좌장으로 한 ▲빠르게 시작하는 LDL-C 관리: CKM 시대, 보다 빠른 LDL-C...",http://www.bokuennews.com/news/article.html?no=279572,http://www.bokuennews.com/news/article.html?no=279572,2026-06-11 10:16,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,동아일보,"(주)제이치컴퍼니, 서울아산병원 소아 환자 지원에 1,000만 원 기부",,"건강기능식품 기업 제이치컴퍼니가 소아 희귀난치성 질환 환자를 지원하기 위해 서울아산병원에 후원금 1,000만 원을 전달했다고 밝혔다. 이번 기부는 지난 5월 가정의 달을 맞아 진행됐으며, 후원금은 소아 희귀난치성...",https://edu.donga.com/news/articleView.html?idxno=108666,https://edu.donga.com/news/articleView.html?idxno=108666,2026-06-11 10:00,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,뉴시스,"""꿈의 암치료""…국내 최대 중입자 도입 '이 병원'",,국내 암환자 8명 중 1명을 치료하며 연간 106만 명의 암환자를 진료하고 있는 서울아산병원이 꿈의 암 치료라 불리는 최첨단 암 치료 장비인 '중입자치료기'를 도입한다. 중입자치료센터 건립을 통해 난치성 암환자에게...,https://www.newsis.com/view/NISX20260611_0003664947,https://n.news.naver.com/mnews/article/003/0014000161?sid=102,2026-06-11 09:58,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,라포르시안,"한국오가논, 최신 치료 전략 다루는 학술 심포지엄 '오가논 위크' 개최",,16일에는 서울아산병원 호흡기내과 이세원 교수가 천식 치료에서의 추가요법 전략을 발표한다. 이어 여의도성모병원 내분비내과 권혁상 교수와 일산백병원 순환기내과 권성욱 교수는 CKM(Cardio-Kidney-Metabolic) 시대에...,https://www.rapportian.com/news/articleView.html?idxno=236942,https://www.rapportian.com/news/articleView.html?idxno=236942,2026-06-11 09:56,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"서울아산병원, 2031년 가동 위한 '중입자치료센터' 착공",,국내 암환자 8명 중 1명을 치료하며 연간 106만 명의 암환자를 진료하고 있는 서울아산병원이 최첨단 암 치료 장비인 중입자치료기 도입을 위한 착공에 들어간다. 서울아산병원은 중입자치료센터 건립을 통해 난치성...,https://www.100ssd.co.kr/news/articleView.html?idxno=210060,https://www.100ssd.co.kr/news/articleView.html?idxno=210060,2026-06-11 09:52,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"서울아산병원, 중입자치료 시대 연다…2031년 가동 목표",,"서울아산병원이 난치성 암 치료 역량 강화를 위해 중입자치료센터 건립에 본격 착수한다. 병원은 2031년 가동을 목표로 국내 최대 규모의 중입자치료센터를 구축하고, 최첨단 방사선 치료를 통해 암환자들에게 새로운 치료...",https://www.dailian.co.kr/news/view/1654816/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003099976?sid=103,2026-06-11 09:51,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"메리츠화재, 이메일 한 통으로 해임 통보 논란",,A씨는 2024년 1월 서울아산병원에서 편도암 2기와 림프절 전이 진단을 받았다. 이후 네 차례 수술과 31차례 항암·방사선 치료를 받으며 투병 생활을 이어갔다. 그럼에도 전주본부 소속 설계사들과 지속적으로 연락하며 조직...,http://www.babytimes.co.kr/news/articleView.html?idxno=73235,http://www.babytimes.co.kr/news/articleView.html?idxno=73235,2026-06-11 09:46,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,ajunews,"""난치성 암환자 새로운 희망""… 서울아산병원, 국내 최대 중입자치료센...",,"com 11일 서울아산병원 중입자치료센터 착공식에서 관계자들이 시삽을 하고 있다. (왼쪽부터) 정경구 IPARK현대산업개발 대표, 이창규 DK메디칼솔루션 회장, 코우 이소기미 니켄세케이社 설계부문 대표, 츠토무 다케우치...",https://www.ajunews.com/view/20260611092456902,https://www.ajunews.com/view/20260611092456902,2026-06-11 09:36,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,paxetv,"서울아산병원, 국내 최대 규모 '중입자치료센터 착공'...2031년 본격 가동...",,"▲서울아산병원 중입자치료센터 조감도 서울아산병원이 최첨단 암 치료 장비인 중입자치료기 도입을 위한 중입자치료센터 착공에 들어갔습니다. 센터는 2031년 가동을 목표로 하며, 연면적 약 4만 제곱미터 규모의 국내...",http://www.paxetv.com/news/articleView.html?idxno=274375,http://www.paxetv.com/news/articleView.html?idxno=274375,2026-06-11 09:32,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,머니투데이,저신장 데이터 8천명 쌓였다…국내 최초 성장호르몬 장기 연구 '순항',,"이날 심포지엄에는 이영아 서울대병원 교수, 김자혜 서울아산병원 김자혜 교수가 각각 13년간의 장기 안전성 및 유효성 분석 결과, 성장호르몬 결핍증과 특발성 저신장증 치료 접근법에 대해 발표했다. 이 교수는...",https://www.mt.co.kr/thebio/2026/06/11/2026061109045272101,https://n.news.naver.com/mnews/article/008/0005370335?sid=101,2026-06-11 09:28,2026-06-12 10:57,,,-,
2026-06-11,아산,서울아산병원,co,"엔젤아이앤씨, 서울아산병원 급식 세척 운영 사업 수주···위생관리 역...",,병원·공공시설 운영지원 전문기업 엔젤아이앤씨가 서울아산병원 급식 세척 운영 사업을 수주하며 의료시설 위생관리 분야 경쟁력을 강화하게 됐다. 병원 급식시설의 식기 등 세척 분야는 조리인력 부족과 위생 규제...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=694019,https://www.newsfreezone.co.kr/news/articleView.html?idxno=694019,2026-06-11 09:26,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,whosaeng,호흡기·여성·남성·신경계질환 최신 지견 공유,,"16일에는 ▲천식치료, 더 쉽게 더 잘 되게: add on 효과(서울아산병원 호흡기내과 이세원 교수) 강의를 시작으로, 순천향대학교 명예교수 현민수 교수를 좌장으로 한 ▲빠르게 시작하는 LDL-C 관리: CKM 시대, 보다 빠른 LDL-C...",http://www.whosaeng.com/171228,http://www.whosaeng.com/171228,2026-06-11 09:26,2026-06-12 10:57,,,,
